"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/e178149c-5f84-4343-97bd-8f44151b73c9/mortality-rate-per-10-000-people-2012-2014","e178149c-5f84-4343-97bd-8f44151b73c9","mortality-rate-per-10-000-people-2012-2014","2016-12-19","2016-12-19","e178149c-5f84-4343-97bd-8f44151b73c9","cb4f037d-d14e-4f9b-8737-99be2997092b","http://www.thedata.place/dataset/e178149c-5f84-4343-97bd-8f44151b73c9/resource/cb4f037d-d14e-4f9b-8737-99be2997092b/download/20-mortality-rate-per-10000-2012---2014.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:13+00:00"
"https://www.data.gov.uk/dataset/3b9f3e9f-9e0f-426c-ba5a-46dfceef182a/dft-permanent-secretary-meetings-with-external-organisations","3b9f3e9f-9e0f-426c-ba5a-46dfceef182a","dft-permanent-secretary-meetings-with-external-organisations","2011-12-09","2026-05-06","","93414a41-71e6-4e6d-8339-30c57ccda186","http://data.dft.gov.uk/dft-permanent-secretary-meetings-with-external-organisations/permsec-external-meetings-apr-jun2012.csv","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:39+00:00"
"https://www.data.gov.uk/dataset/9a923c0c-7b79-436d-976a-8422802e2e18/regional-rail-usage","9a923c0c-7b79-436d-976a-8422802e2e18","regional-rail-usage","2016-04-04","2020-10-08","","160825ed-99e5-4583-9adb-f2f7f199f98e","https://dataportal.orr.gov.uk/statistics/usage/freight-rail-usage-and-performance/freight-lifted-table-136-1/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:28+00:00"
"https://www.data.gov.uk/dataset/d31ecfe5-7c1c-4ad0-8faa-754ebab24bd6/vehicle_excise_duty_evasion_estimates","d31ecfe5-7c1c-4ad0-8faa-754ebab24bd6","vehicle_excise_duty_evasion_estimates","2011-12-20","2016-01-26","","c139e5bb-6941-4396-8a9e-44aa35e6b858","https://www.gov.uk/government/publications/vehicle-excise-duty-evasion-estimates-2013","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:52+00:00"
"https://www.data.gov.uk/dataset/5a0350ba-ab37-4bc2-9b41-ae1088493880/smoking-2014-wellbeing-survey","5a0350ba-ab37-4bc2-9b41-ae1088493880","smoking-2014-wellbeing-survey","2016-12-19","2016-12-19","5a0350ba-ab37-4bc2-9b41-ae1088493880","1384bb74-94ba-460b-b4f4-95a1bc794f69","http://www.thedata.place/dataset/5a0350ba-ab37-4bc2-9b41-ae1088493880/resource/1384bb74-94ba-460b-b4f4-95a1bc794f69/download/7-smoking2014.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:52+00:00"
"https://www.data.gov.uk/dataset/8740c89f-5569-4429-bc9f-308d6edd6f5a/dft-workforce-management-information","8740c89f-5569-4429-bc9f-308d6edd6f5a","dft-workforce-management-information","2011-10-27","2026-05-20","","f402b7c6-3bde-4580-afff-bbe06ae38b53","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1060352/dft-workforce-management-information-january-2022.csv/preview","2022-03-11","","2022-03-11","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:42+00:00"
"https://www.data.gov.uk/dataset/c1413f0f-8ad0-48d2-ae98-ad22c97db509/dft-senior-officials-business-expenses","c1413f0f-8ad0-48d2-ae98-ad22c97db509","dft-senior-officials-business-expenses","2011-12-09","2026-05-06","","4cbfb7e3-b3bf-4ef0-920d-d52922710c13","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/930764/dft-senior-officials-expenses-april-june-2020.csv/preview","2020-10-29","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:03+00:00"
"https://www.data.gov.uk/dataset/a74ae4b0-b8d1-4be8-b775-5bc983ee61b0/transport-direct-supplementary-data","a74ae4b0-b8d1-4be8-b775-5bc983ee61b0","transport-direct-supplementary-data","2014-06-27","2015-02-19","","2bb2630a-8c21-4fc8-a5dc-4dd1dc82abee","http://www.journeyweb.org.uk/SupportingFiles/140905 TD Open Data Files Guidance v2.0.pdf","2014-06-27","","2014-06-27","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:36+00:00"
"https://www.data.gov.uk/dataset/9a923c0c-7b79-436d-976a-8422802e2e18/regional-rail-usage","9a923c0c-7b79-436d-976a-8422802e2e18","regional-rail-usage","2016-04-04","2020-10-08","","02c02876-aee8-447f-8268-daaad7d13c00","https://dataportal.orr.gov.uk/media/1220/estimates-of-station-usage-2017-18.xlsx","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:25+00:00"
"https://www.data.gov.uk/dataset/eab595a5-0665-46d2-a65e-657fd9831320/free_flow_vehicle_speeds_in_great_britain","eab595a5-0665-46d2-a65e-657fd9831320","free_flow_vehicle_speeds_in_great_britain","2014-06-05","2014-06-05","","f3bfb8ac-cb71-4bb4-973f-ec5a9b298004","https://www.gov.uk/government/publications/free-flow-vehicle-speeds-in-great-britain-2013","2014-06-05","","2014-06-05","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:54+00:00"
"https://www.data.gov.uk/dataset/8ee959a9-1697-4c5e-ab52-26336b45bb42/valid-applications-received-by-year-and-type-of-application-2004-2016","8ee959a9-1697-4c5e-ab52-26336b45bb42","valid-applications-received-by-year-and-type-of-application-2004-2016","2016-12-19","2016-12-19","8ee959a9-1697-4c5e-ab52-26336b45bb42","7fde5ca7-5f35-489f-95f1-f410afa76b27","http://www.thedata.place/dataset/8ee959a9-1697-4c5e-ab52-26336b45bb42/resource/7fde5ca7-5f35-489f-95f1-f410afa76b27/download/02-valid-applications-received----by-year-and-type-of-application.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:02+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","c0696a24-2c2d-4020-906d-149933d0daa6","http://data.dft.gov.uk/gpc-spend/dft-gpc-spend-201210.csv","2016-07-13","","2021-08-26","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:09+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","b6f08957-7ffe-4e6f-85a6-5de6578d0687","https://dataportal.orr.gov.uk/media/1769/table-2212-london-north-eastern-railway.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:11+00:00"
"https://www.data.gov.uk/dataset/f30b3e5d-42d0-4bb4-8f4d-1aefce5e113d/road_freight_statistics_quarterly","f30b3e5d-42d0-4bb4-8f4d-1aefce5e113d","road_freight_statistics_quarterly","2013-03-08","2014-05-10","","16bc7ce4-bd6d-4e03-942c-ba0203726700","https://www.gov.uk/government/publications/road-freight-statistics-quarter-1-2011","2013-09-01","","2013-09-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:55+00:00"
"https://www.data.gov.uk/dataset/2d6f1182-ea07-4f78-abda-9fd2a3df33a7/diet-x5-or-more-fruit-and-veg-a-day-2014","2d6f1182-ea07-4f78-abda-9fd2a3df33a7","diet-x5-or-more-fruit-and-veg-a-day-2014","2016-12-19","2016-12-19","2d6f1182-ea07-4f78-abda-9fd2a3df33a7","0b3ef6b5-d42f-485c-b01b-8874ee54a564","http://www.thedata.place/dataset/2d6f1182-ea07-4f78-abda-9fd2a3df33a7/resource/0b3ef6b5-d42f-485c-b01b-8874ee54a564/download/10-diet-5ormorefruitveg-a-day2014.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:46+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","15615e8a-b293-4b39-a747-94999f6234cf","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/927609/dft-spending-over-500-august-2020.csv/preview","2020-10-29","","2021-08-26","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:45+00:00"
"https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/rail_infrastrcture","c8192df5-642b-49d1-a6c2-249c84baaed8","rail_infrastrcture","2013-03-08","2020-10-08","","6debe34f-7b54-4fd0-aec3-74447e86640b","https://dataportal.orr.gov.uk/statistics/infrastructure-and-emissions/asset-condition/station-stewardship-measure-for-category-c-stations-table-296/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:45+00:00"
"https://www.data.gov.uk/dataset/86401518-512c-449c-88fe-dbbe41bdf5f2/road_goods_vehicles_travelling_to_mainland_europe","86401518-512c-449c-88fe-dbbe41bdf5f2","road_goods_vehicles_travelling_to_mainland_europe","2011-12-10","2014-08-21","","9033a22f-3f3b-4005-8431-fbb1213c6331","https://www.gov.uk/government/publications/road-goods-vehicles-travelling-to-mainland-europe-quarter-3-2012","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:41+00:00"
"https://www.data.gov.uk/dataset/dd014b47-aaf4-4296-8d1c-e6830c003eb4/plymouth-city-council-fraud-statistics-2015","dd014b47-aaf4-4296-8d1c-e6830c003eb4","plymouth-city-council-fraud-statistics-2015","2016-12-19","2016-12-19","dd014b47-aaf4-4296-8d1c-e6830c003eb4","a7bb68ef-4134-4d8c-adf5-7eb7623594bb","http://www.thedata.place/dataset/dd014b47-aaf4-4296-8d1c-e6830c003eb4/resource/a7bb68ef-4134-4d8c-adf5-7eb7623594bb/download/fraud-statistics-2015.csv","2016-06-22","2016-06-22","2016-06-22","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:13+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","a0bbe35a-dd72-4697-9ace-777940b81649","https://dataportal.orr.gov.uk/media/1767/table-2210-greater-anglia.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:09+00:00"
"https://www.data.gov.uk/dataset/6e0e02ce-1778-48bc-90e4-4d91a230dc91/sea_passenger_statistics","6e0e02ce-1778-48bc-90e4-4d91a230dc91","sea_passenger_statistics","2011-12-11","2014-05-10","","e48a9a98-1b89-4c54-99bf-238e3dc51a66","https://www.gov.uk/government/publications/sea-passenger-statistics-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:36+00:00"
"https://www.data.gov.uk/dataset/0a8fa40f-730a-41a9-9585-fd91f9bda0b8/empty-homes-brought-back-into-use","0a8fa40f-730a-41a9-9585-fd91f9bda0b8","empty-homes-brought-back-into-use","2016-12-19","2016-12-19","0a8fa40f-730a-41a9-9585-fd91f9bda0b8","ce0eccf4-e96f-4e5b-8476-b98b0aa546dc","http://www.thedata.place/dataset/0a8fa40f-730a-41a9-9585-fd91f9bda0b8/resource/ce0eccf4-e96f-4e5b-8476-b98b0aa546dc/download/empty-homes-brought-back-into-use.csv","2016-11-17","2016-11-17","2016-11-17","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:31+00:00"
"https://www.data.gov.uk/dataset/8740c89f-5569-4429-bc9f-308d6edd6f5a/dft-workforce-management-information","8740c89f-5569-4429-bc9f-308d6edd6f5a","dft-workforce-management-information","2011-10-27","2026-05-20","","4fb5426a-2d02-4045-bbb0-d5336a3c68d5","https://draft-origin.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/976254/dft-monthly-workforce-management-information-september-2020.csv","2021-04-07","","2021-08-27","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","200","OK","","404","NOT_FOUND","","FALSE","2026-06-15T16:38+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","e64a55e9-c871-4930-ba70-1de81e24c670","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/6f372be2-03f5-495e-b32b-2af882c12bdb/household-composition-plymouth","6f372be2-03f5-495e-b32b-2af882c12bdb","household-composition-plymouth","2016-12-19","2016-12-19","6f372be2-03f5-495e-b32b-2af882c12bdb","40a6bef2-4987-46ad-81cd-892e9d405a4c","http://www.thedata.place/dataset/6f372be2-03f5-495e-b32b-2af882c12bdb/resource/40a6bef2-4987-46ad-81cd-892e9d405a4c/download/household-composition2011.csv","2016-10-05","2016-10-05","2016-10-05","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:56+00:00"
"https://www.data.gov.uk/dataset/b7ed2f60-9633-49de-b0cd-a47af1c66181/dft-senior-officials-hospitality","b7ed2f60-9633-49de-b0cd-a47af1c66181","dft-senior-officials-hospitality","2011-12-09","2026-05-06","","68a9c349-00e1-4794-8681-014d9fa70d8e","http://data.dft.gov.uk/dft-senior-officials-hospitality/dft-senior-officials-hospitality-jul-sept2012.csv","","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:14+00:00"
"https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/rail_infrastrcture","c8192df5-642b-49d1-a6c2-249c84baaed8","rail_infrastrcture","2013-03-08","2020-10-08","","b5c09ac9-78df-4b3e-b6f2-827eb3e206ba","https://dataportal.orr.gov.uk/statistics/infrastructure-and-emissions/rail-infrastructure-and-assets/network-capability-changes-detailed-report-table-264/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:46+00:00"
"https://www.data.gov.uk/dataset/7268ce51-7e05-4420-b50d-81503721c88c/financial-transactions-data-nhs-blood-and-transplant","7268ce51-7e05-4420-b50d-81503721c88c","financial-transactions-data-nhs-blood-and-transplant","2010-11-23","2014-03-10","","5205c352-56b6-40c7-b786-f438646fd566","http://www.nhsbt.nhs.uk/download/201401_Transparency_Spend.csv","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:46+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","1062548d-4994-485b-ac6b-a94c57277063","https://dataportal.orr.gov.uk/media/1775/table-2218-southeastern.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:56+00:00"
"https://www.data.gov.uk/dataset/949e99cb-b91e-4e42-852b-dce176befaaf/rail_passenger_numbers_and_crowding","949e99cb-b91e-4e42-852b-dce176befaaf","rail_passenger_numbers_and_crowding","2013-07-24","2014-09-10","","8b154f44-ae70-4156-899a-99932e46f6d3","https://www.gov.uk/government/publications/rail-passenger-numbers-and-crowding-on-weekdays-in-major-cities-in-england-and-wales-2012","2013-09-01","","2013-09-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:43+00:00"
"https://www.data.gov.uk/dataset/67c53878-39b1-4413-95a2-7f6fc5766534/car-and-van-availability-plymouth","67c53878-39b1-4413-95a2-7f6fc5766534","car-and-van-availability-plymouth","2016-12-19","2016-12-19","67c53878-39b1-4413-95a2-7f6fc5766534","193e8e16-bd47-4541-b95a-7d7c7ded3880","http://www.thedata.place/dataset/67c53878-39b1-4413-95a2-7f6fc5766534/resource/193e8e16-bd47-4541-b95a-7d7c7ded3880/download/car-or-van-availability2011.csv","2016-09-28","2016-09-28","2016-09-28","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:55+00:00"
"https://www.data.gov.uk/dataset/8838af1f-53cb-4a05-9c22-0f482e2943e2/https-dataportal-orr-gov-uk","8838af1f-53cb-4a05-9c22-0f482e2943e2","https-dataportal-orr-gov-uk","2013-03-08","2020-10-08","","c3da4ce4-e7b6-4dea-85b4-060479eff487","https://dataportal.orr.gov.uk/statistics/passenger-experience/passenger-rail-service-complaints/complaint-categories-for-appeals-closed-by-transport-focus-and-london-travelwatch-table-1416/","2016-04-01","","2016-04-01","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:22+00:00"
"https://www.data.gov.uk/dataset/e706b67f-1a76-4c7d-979f-bf2e46d6ed46/national_travel_survey","e706b67f-1a76-4c7d-979f-bf2e46d6ed46","national_travel_survey","2011-12-10","2014-07-29","","68ac8893-9da3-4dbe-8ad1-441e595f5a35","https://www.gov.uk/government/publications/national-travel-survey-2010","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:54+00:00"
"https://www.data.gov.uk/dataset/7403e57f-3df1-4fc6-b4c2-890456652ff4/housing-land-supply","7403e57f-3df1-4fc6-b4c2-890456652ff4","housing-land-supply","2016-12-19","2016-12-19","7403e57f-3df1-4fc6-b4c2-890456652ff4","6a92ba74-2f9e-4cdb-b7fb-04d92d5a317f","http://www.thedata.place/dataset/7403e57f-3df1-4fc6-b4c2-890456652ff4/resource/6a92ba74-2f9e-4cdb-b7fb-04d92d5a317f/download/housing-land-supply.csv","2016-11-17","2016-11-17","2016-11-17","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:58+00:00"
"https://www.data.gov.uk/dataset/89ed1604-1766-49c0-b284-d16b6b35631f/dft-minister-special-adviser-hospitality","89ed1604-1766-49c0-b284-d16b6b35631f","dft-minister-special-adviser-hospitality","2011-12-09","2026-05-06","","2f53f1fe-0663-430e-a6a5-da0f1dd098c4","http://data.dft.gov.uk/dft-minister-special-adviser-hospitality/disclosure-ministerial-hospitality-received-dft-jul-sept2012.csv","","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:03+00:00"
"https://www.data.gov.uk/dataset/8838af1f-53cb-4a05-9c22-0f482e2943e2/https-dataportal-orr-gov-uk","8838af1f-53cb-4a05-9c22-0f482e2943e2","https-dataportal-orr-gov-uk","2013-03-08","2020-10-08","","d47f1213-d801-45a0-a966-7dd90c11a224","https://dataportal.orr.gov.uk/statistics/passenger-experience/passenger-rail-service-complaints/passenger-satisfaction-with-complaints-handling-table-1419/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:24+00:00"
"https://www.data.gov.uk/dataset/216d90b2-989b-4bf5-926b-3040a14123f3/concessionary_travel_statistics","216d90b2-989b-4bf5-926b-3040a14123f3","concessionary_travel_statistics","2013-03-08","2014-09-23","","c751601f-7b4e-4bdb-b14a-92b3c75f50f5","https://www.gov.uk/government/publications/concessionary-travel-statistics-2012-13","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:35+00:00"
"https://www.data.gov.uk/dataset/52e1e2ab-5687-489b-a4d8-b207cd5d6767/roadside-survey-of-vehicles","52e1e2ab-5687-489b-a4d8-b207cd5d6767","roadside-survey-of-vehicles","2012-07-17","2017-03-16","","1b2f558b-bc17-48d7-83a8-ee062a54d99c","http://data.dft.gov.uk/anonymised-roadside-survey/2010RoadsideSurvey.zip","2012-07-18","","2012-07-18","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:45+00:00"
"https://www.data.gov.uk/dataset/3352b74f-6943-4b85-8a03-f16be190c0de/gpc-spend-financial-transactions-data-nhs-blood-and-transplant","3352b74f-6943-4b85-8a03-f16be190c0de","gpc-spend-financial-transactions-data-nhs-blood-and-transplant","2012-01-31","2014-10-30","","500fb654-325d-4217-ae67-a329c0e3c697","http://www.nhsbt.nhs.uk/download/gpc_spend_october13.xls","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:34+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","6bfc6ca7-7d8f-4d08-a5d2-4fa437245aa2","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","848a26d4-8968-4e41-99a9-9193b2d581db","https://dataportal.orr.gov.uk/media/1784/table-2204-chiltern-railways.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:06+00:00"
"https://www.data.gov.uk/dataset/588e125a-df4d-4eec-867d-183e00bfdcda/dnpa-tree-preservation-orders-old","588e125a-df4d-4eec-867d-183e00bfdcda","dnpa-tree-preservation-orders-old","2013-11-28","2022-08-17","e6d08155-8eb6-448c-956b-131c63264f94","2a4b7511-d286-499b-8521-43d3d42a938c","https://maps.dartmoor.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:inspire_tpo_area&outputFormat=shape-zip","2022-08-17","","2022-08-17","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:inspire_tpo_area&outputFormat=shape-zip (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:43+00:00"
"https://www.data.gov.uk/dataset/b83f6cc9-a4a8-4308-822a-99d8b44ff4df/office-of-rail-and-road-spending-over-25000-dataset","b83f6cc9-a4a8-4308-822a-99d8b44ff4df","office-of-rail-and-road-spending-over-25000-dataset","2015-07-29","2026-06-01","","0dd42a42-10d4-4af2-a569-1ed1dec418ca","http://orr.gov.uk/__data/assets/file/0019/26326/gpc-october-2017.csv","2017-12-19","","2021-08-16","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:43+00:00"
"https://www.data.gov.uk/dataset/7268ce51-7e05-4420-b50d-81503721c88c/financial-transactions-data-nhs-blood-and-transplant","7268ce51-7e05-4420-b50d-81503721c88c","financial-transactions-data-nhs-blood-and-transplant","2010-11-23","2014-03-10","","9042eb70-6ccd-4a42-a971-6c71dfe56be9","http://www.nhsbt.nhs.uk/download/201312_Transparency_Spend.csv","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:47+00:00"
