"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/51aad172-90a7-496f-9053-4b0bd6cd0ebf/organisation-and-salary-information-for-north-yorkshire-fire-and-rescue-service","51aad172-90a7-496f-9053-4b0bd6cd0ebf","organisation-and-salary-information-for-north-yorkshire-fire-and-rescue-service","2015-02-10","2015-02-10","51aad172-90a7-496f-9053-4b0bd6cd0ebf","7200b60a-7d16-4c7e-8178-473efe91112c","http://www.datanorthyorkshire.org/dataset/51aad172-90a7-496f-9053-4b0bd6cd0ebf/resource/7200b60a-7d16-4c7e-8178-473efe91112c/download/september2014updatednewformatpdf.pdf","2015-01-09","","2015-01-09","north-yorkshire-county-council","b37eb7e6-9a1a-4fbc-94e5-2d899818b990","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:21+00:00"
"https://www.data.gov.uk/dataset/b6a0a17b-add7-4c93-8a7a-ff5a69fb1462/spend-over-25000-at-devon-partnership-nhs-trust","b6a0a17b-add7-4c93-8a7a-ff5a69fb1462","spend-over-25000-at-devon-partnership-nhs-trust","2015-09-18","2026-05-21","","a015fd90-c485-4ca3-85be-f5fd5d96dfaa","http://www.devonpartnership.nhs.uk/uploads/tx_mocarticles/TTR_May_2011.xls","2015-09-18","","2015-09-18","devon-partnership-nhs-trust","e32e5610-6744-4133-8282-78e3f250fe2f","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:42+00:00"
"https://www.data.gov.uk/dataset/8d9b885b-5281-425f-ae6a-dea5c9fe0662/financial-transactions-manchester-primary-care-trust","8d9b885b-5281-425f-ae6a-dea5c9fe0662","financial-transactions-manchester-primary-care-trust","2010-12-08","2013-08-12","","1aeb3dc3-2d0c-44fc-a5e1-30632fe03a67","http://www.manchester.nhs.uk/document_uploads/Publication_Scheme/PCT_AUG11.xls","","","","manchester-primary-care-trust","8cf24aed-4b1d-4dbe-82b9-f7f53d745963","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:42+00:00"
"https://www.data.gov.uk/dataset/19a0d1a1-b979-4cc1-9536-88ebf5107e27/spend-over-25-000-in-isle-of-wight-ccg","19a0d1a1-b979-4cc1-9536-88ebf5107e27","spend-over-25-000-in-isle-of-wight-ccg","2013-06-25","2020-11-25","","8ed6cd6a-2d9b-43e3-9f1a-2913a99f8c19","http://www.isleofwightccg.nhs.uk//Downloads/Transparency/2017/CSV/10L%20Comb_Expenditure_over_Threshold_Report_May_17.csv","2017-06-21","","2017-06-21","nhs-isle-of-wight-ccg","c92696ea-8bb0-4e10-ba69-d573ec1fea03","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:42+00:00"
"https://www.data.gov.uk/dataset/128db8af-2d99-42b3-bc5c-e66d55912f26/provisional_accident_emergency_quality_indicators_for_england","128db8af-2d99-42b3-bc5c-e66d55912f26","provisional_accident_emergency_quality_indicators_for_england","2011-12-11","2018-04-12","","25a456f0-15f7-42c3-b194-056d90ae71fb","https://digital.nhs.uk/media/34860/Provisional-A-E-Quality-Indicators-for-England-by-provider-for-April-2017-to-November-2017/default/AE_CQI_201718_M08","2018-01-11","","2018-01-11","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:21+00:00"
"https://www.data.gov.uk/dataset/20bd869c-5f0c-4410-95b9-d66507d44067/spend-over-25k-for-nhs-buckinghamshire-ccg","20bd869c-5f0c-4410-95b9-d66507d44067","spend-over-25k-for-nhs-buckinghamshire-ccg","2018-08-28","2022-08-05","","dcebb1d2-8c14-4544-b6d5-43253e7885b3","https://www.buckinghamshireccg.nhs.uk/public/about-us/publishing-information/what-we-spend-and-how-we-spend-it/","2021-12-03","","2021-12-03","buckinghamshire-ccg","b75e7dac-4ab1-4c06-a09e-f5f2c4b623f5","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:52+00:00"
"https://www.data.gov.uk/dataset/345f5ce5-0748-4020-bf21-01655e8b67d8/financial-transactions-data-nhs-bury","345f5ce5-0748-4020-bf21-01655e8b67d8","financial-transactions-data-nhs-bury","2011-01-18","2020-07-09","","74bcd404-4515-4d59-8a88-18cace9f6d73","http://www.buryccg.nhs.uk/download/document_library/your-local-nhs/plans_policies_and_reports/spend_over_25000/25k_Expenditures_August_2017.csv","2017-09-13","","2017-09-13","nhs-bury-ccg","b584a3e7-8136-4fac-8c7b-b7b9656e9702","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:43+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","23f84f0b-b002-404f-90a8-21f97bb34037","http://uploads.scarborough.gov.uk/500-spends/Council-Spend-January-2013.xls","2016-10-06","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/500-spends/Council-Spend-January-2013.xls","","","","","true","2026-09-02T13:28:23+00:00"
"https://www.data.gov.uk/dataset/2d6c7585-c281-4285-ad35-44db26215c95/procurement-card-spend-over-500","2d6c7585-c281-4285-ad35-44db26215c95","procurement-card-spend-over-500","2018-03-06","2019-08-02","","dae17686-0e5f-4ca0-a9f5-d9dd437a081d","https://www.britishcouncil.org/sites/default/files/rbs_spend_-_march_2018.csv","2018-04-27","","2018-04-27","british-council","663002cc-ebd9-4ae7-a46b-6f16e823781c","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:23+00:00"
"https://www.data.gov.uk/dataset/3f06b613-aa4e-4eeb-b252-fce922ac7a83/nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","3f06b613-aa4e-4eeb-b252-fce922ac7a83","nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","2013-08-02","2020-01-20","","8c2e60d3-7a9b-4def-8c08-8c0f87ab2cfa","http://www.greatyarmouthandwaveneyccg.nhs.uk/_store/documents/june2013.pdf","2013-08-02","","2013-08-02","nhs-great-yarmouth-and-waveney-ccg","d48a11d1-6272-4e5c-aa62-7aea1657da31","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:43+00:00"
"https://www.data.gov.uk/dataset/4dae08f3-5ef0-4d8d-8d1e-b30b029511ba/financial-transactions-data-burtonhospitals-nhft","4dae08f3-5ef0-4d8d-8d1e-b30b029511ba","financial-transactions-data-burtonhospitals-nhft","2010-10-29","2018-09-06","","c462ae5e-aced-49e5-a623-f4bd6a642984","http://www.burtonhospitals.nhs.uk/Transparency/burtonhspendfeb14.csv","2014-04-29","","2014-04-29","burton-hospitals-nhs-foundation-trust","65283a6a-dfb0-4889-ad43-22b47c9c9e9c","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:44+00:00"
"https://www.data.gov.uk/dataset/5990b22d-eda9-44e2-b42d-4044da104976/nhs-south-west-lincolnshire-ccg-transactions-over-25-000","5990b22d-eda9-44e2-b42d-4044da104976","nhs-south-west-lincolnshire-ccg-transactions-over-25-000","2013-09-03","2020-03-17","","8b4db496-2dc8-4801-9081-982a0b5fa828","http://southwestlincolnshireccg.nhs.uk/about-us/key-documents/corporate-information-1/spend-over-25000-1/2017/1457--14/file","2017-11-27","","2017-11-27","nhs-south-west-lincolnshire-ccg","00ba2251-6fd5-4853-907c-cf0125b45eaf","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:44+00:00"
"https://www.data.gov.uk/dataset/5ae9afff-7dae-4c62-8330-ba95b2227f23/expenditure-over-threshold-25-000","5ae9afff-7dae-4c62-8330-ba95b2227f23","expenditure-over-threshold-25-000","2013-10-21","2019-12-23","","7ae90298-cca6-4e95-bb44-6446db00e1c4","http://www.miltonkeynesccg.nhs.uk/modules/downloads/download.php?file_name=1470","2016-09-15","","2016-09-15","nhs-milton-keynes-ccg","514dec7c-39cd-40a6-ad76-040710b7ebf6","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:44+00:00"
"https://www.data.gov.uk/dataset/29750ddc-6374-4271-a62f-ea12707a9342/north-lincolnshire-council-mineral-sites-ironstone-gullets","29750ddc-6374-4271-a62f-ea12707a9342","north-lincolnshire-council-mineral-sites-ironstone-gullets","2013-11-14","2016-02-10","0c8a638b-ff76-4b29-968b-806ac3bb2726","0940bd00-d521-4c26-bb0c-d386bd3471e3","http://maps.northlincs.gov.uk/geoserver/Inspire/wms?request=getCapabilities","2015-03-09","","2015-03-09","north-lincolnshire-council","911b5bc7-c532-48b2-92cd-2781edcdc5c7","","CONNECTION_ERROR","page.goto: net::ERR_CONNECTION_RESET at http://maps.northlincs.gov.uk/geoserver/Inspire/wms?request=getCapabilities","","","","","true","2026-09-02T12:17:32+00:00"
"https://www.data.gov.uk/dataset/f56d36e2-8e5c-48bb-b052-18ba78565fc1/financial-transactions-data-tameside-hospital-nhs-foundation-trust","f56d36e2-8e5c-48bb-b052-18ba78565fc1","financial-transactions-data-tameside-hospital-nhs-foundation-trust","2010-11-02","2025-03-10","","5bb88978-19d0-4e75-9a48-ab9b622fd969","http://www.tamesidehospital.nhs.uk/M9DecOver25k.xlsx","2020-02-11","","2021-08-09","tameside-hospital-nhs-foundation-trust","9125b825-7653-45da-b82b-06e2a655e203","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:24+00:00"
"https://www.data.gov.uk/dataset/76b39dd3-edd0-4c9a-9b19-960a45e9d251/expenditure-nhs-surrey-heath-ccg","76b39dd3-edd0-4c9a-9b19-960a45e9d251","expenditure-nhs-surrey-heath-ccg","2016-03-30","2018-05-04","","d6ffc35b-4e27-4c4b-81c6-5492b2432675","http://www.surreyheathccg.nhs.uk/policies-publications/over-25k-expenditure/over-25k-expenditure-2015/681-10c-over-25k-report-jan-2015/file","2016-03-30","","2016-03-30","nhs-surrey-heath-ccg","24c5de20-8c75-4efd-84b1-4353b64d7851","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:44+00:00"
"https://www.data.gov.uk/dataset/fd703c19-08ed-4bb0-a25c-ce976da7e503/fit-notes-issued-by-gp-practices","fd703c19-08ed-4bb0-a25c-ce976da7e503","fit-notes-issued-by-gp-practices","2017-09-04","2018-01-25","","e01c751c-ceeb-49ba-b275-75e5b3a71e58","http://www.digital.nhs.uk/media/33550/Fit-notes-issued-by-GP-practices-England-April-2015-to-June-2017-CSV-Fit-notes-with-diagnosis-by-CCG-/default/gp-fit-note-eng-csv-fn-ccg-oct-17","2017-10-27","","2017-10-27","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:23+00:00"
"https://www.data.gov.uk/dataset/b15fcc4a-bc7d-4a90-ac15-ad35cc006822/spend-over-25k-in-nhs-southern-derbyshire-ccg","b15fcc4a-bc7d-4a90-ac15-ad35cc006822","spend-over-25k-in-nhs-southern-derbyshire-ccg","2015-09-21","2019-04-30","","8d92f056-322c-41a5-b762-937315844fa9","http://www.southernderbyshireccg.nhs.uk/website/X00092/files/A3131_Expenditure_Over_Threshold_November.csv","2015-09-21","","2015-09-21","nhs-southern-derbyshire-ccg","49e89067-bce8-4de4-9137-58f11aae5ad4","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:45+00:00"
"https://www.data.gov.uk/dataset/b4827d45-1001-4eac-bca7-44288d65853e/transactions-over-25-000","b4827d45-1001-4eac-bca7-44288d65853e","transactions-over-25-000","2013-09-03","2018-05-30","","abf34cd6-15b7-41e4-b298-da0c1563106e","http://lincolnshireeastccg.nhs.uk/key-documents/doc_download/910-spend-over-25k-december-2014-csv","2015-01-28","","2015-01-28","nhs-lincolnshire-east-ccg","a1e8efde-5440-489c-b704-4a3b68ef6c05","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:45+00:00"
"https://www.data.gov.uk/dataset/b61536bd-2b4e-450d-86fe-e6dcac254b04/walsall-ccg-25k-expenditure","b61536bd-2b4e-450d-86fe-e6dcac254b04","walsall-ccg-25k-expenditure","2014-02-05","2021-02-16","","6e99ab08-e087-430c-a7fa-050f976b7444","http://walsallccg.nhs.uk/publications/expenditure","2016-03-07","","2016-03-07","nhs-walsall-ccg","0c0b0595-2c6f-4504-967e-4b4bb29a9e55","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:21:00+00:00"
"https://www.data.gov.uk/dataset/c01db87f-e3a1-429c-aee7-8d43c210d588/spend-over-25k-for-nhs-hardwick-ccg","c01db87f-e3a1-429c-aee7-8d43c210d588","spend-over-25k-for-nhs-hardwick-ccg","2015-09-18","2019-02-27","","894bc746-b9ec-4443-9308-9545f69c033b","http://www.hardwickccg.nhs.uk/modules/downloads/download.php?file_name=654","2016-01-22","","2016-01-22","nhs-hardwick-ccg","e4561459-e179-452c-bcf3-ffbfccd5112c","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:45+00:00"
"https://www.data.gov.uk/dataset/c7245198-4b46-4bf1-b738-19297c161386/nhs-aylesbury-vale-ccg-payments-over-25000","c7245198-4b46-4bf1-b738-19297c161386","nhs-aylesbury-vale-ccg-payments-over-25000","2014-01-10","2018-07-09","","db2a91ea-4e11-49fb-98a6-fe27966a4d23","http://www.aylesburyvaleccg.nhs.uk/wp-content/uploads/2014/08/Copy-of-Aylesbury-CCG-Invoices-above-£25k-Apri-14.pdf","2014-08-04","","2014-08-04","nhs-aylesbury-vale-ccg","c15dad8c-82e1-4366-81b4-86db86314b8e","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:45+00:00"
"https://www.data.gov.uk/dataset/c9d92dc6-1410-4485-a125-e63f89c97c07/financial-transactions-data-liverpool-community-health-nhs-trust","c9d92dc6-1410-4485-a125-e63f89c97c07","financial-transactions-data-liverpool-community-health-nhs-trust","2010-12-21","2015-09-22","","cbc111b7-9838-468f-8edc-e1b4ffb6ab83","http://www.liverpoolcommunityhealth.nhs.uk/Downloads/SERVICES/CORPORATE/Finance/Documents/LCH_Payments_over_25k_Jun_2011.xls","","","","liverpool-community-health-nhs-trust","fd38f5da-52bf-42da-87bb-892feb9d7787","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:45+00:00"
"https://www.data.gov.uk/dataset/534a75ef-6a51-44c8-9ab8-33d4e18f922d/halton-registered-land-and-property-assets-social-services","534a75ef-6a51-44c8-9ab8-33d4e18f922d","halton-registered-land-and-property-assets-social-services","2013-11-20","2021-03-30","e31afb0a-fa34-4a61-a6e4-77196228c16b","ed5e8e28-a3bc-4fc3-93ba-a85355fbe2be","https://inspire.halton.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:land_property_assets_social_service&maxFeatures=50&outputFormat=application%2Fgml%2Bxml%3B+version%3D3.2","2021-03-30","","2021-03-30","halton-borough-council","810e4428-6037-4fc9-9c41-2c457691ac76","502","SERVER_ERROR","HTTP 502","","","","","true","2026-09-02T13:28:25+00:00"
"https://www.data.gov.uk/dataset/df52af54-6fb7-4a5c-883c-fb95f24ae276/fe-choices-performance-indicators","df52af54-6fb7-4a5c-883c-fb95f24ae276","fe-choices-performance-indicators","2014-05-29","2015-09-04","","8e8d999f-312b-448b-9577-2c5227ac918f","https://whitehall-admin.production.alphagov.co.uk/government/uploads/system/uploads/attachment_data/file/314551/FEC511_20140521_FEChoices_OrganisationDetails.csv","2014-05-29","","2014-05-29","skills-funding-agency","7fb85c0e-17b3-46d5-9cb3-383dcab0214d","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T13:28:25+00:00"
"https://www.data.gov.uk/dataset/cb6f6ee7-c47a-495d-ba3d-a98082833089/nhs-chiltern-ccg-payments-over-25000","cb6f6ee7-c47a-495d-ba3d-a98082833089","nhs-chiltern-ccg-payments-over-25000","2014-01-09","2018-07-09","","ddfc38b6-d9b3-4756-910b-3abc64c3d84c","https://www.chilternccg.nhs.uk/public/about-us/publishing-information/what-we-spend-and-how-we-spend-it/","2016-06-28","","2016-06-28","nhs-chiltern-ccg","8b9c2605-f820-4ab1-8a29-0ea289f103a6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:51+00:00"
"https://www.data.gov.uk/dataset/e0cd8e89-bcde-4d7c-b7f1-f11421440066/warrington-borough-council-expenditure-over-500","e0cd8e89-bcde-4d7c-b7f1-f11421440066","warrington-borough-council-expenditure-over-500","2014-09-15","2016-11-08","","63800660-8844-4a6c-92fc-627830998139","http://www.warrington.gov.uk/download/downloads/id/2125/final_spend_data_dec_2011","2014-09-15","","2014-09-15","warrington-borough-council","218986c4-4ef6-4380-a4b1-7c9712f6412d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:26+00:00"
"https://www.data.gov.uk/dataset/cb775dc1-8f14-4e88-9307-4b4524caa53a/spend-over-25-000-for-nhs-chorley-and-south-ribble-ccg","cb775dc1-8f14-4e88-9307-4b4524caa53a","spend-over-25-000-for-nhs-chorley-and-south-ribble-ccg","2013-07-29","2019-01-02","","b7b03dcd-09f2-458d-b8cd-e23d8906ca01","http://www.chorleysouthribbleccg.nhs.uk/download.cfm?doc=docm93jijm4n672.csv&ver=805","2014-04-15","","2014-04-15","nhs-chorley-and-south-ribble-ccg","c109918a-bbd6-43f5-9bf1-b144c8f05d16","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:46+00:00"
"https://www.data.gov.uk/dataset/909d20d6-3e47-44c9-b2a8-2d6220575610/nymnpa-yorkshire-wolds-way-national-trail","909d20d6-3e47-44c9-b2a8-2d6220575610","nymnpa-yorkshire-wolds-way-national-trail","2017-11-22","2020-08-25","2512d394-9d28-4592-979f-6e51d03a169c","8c794808-c78e-47c6-a8f1-ddda4a6e0f9e","https://inspire.northyorkmoors.org.uk/geoserver/nymnpa_inspire/ows?service=WFS&request=GetCapabilities","2020-08-25","","2020-08-25","north-york-moors-national-park-authority","5608ab19-4e8e-4d16-b90a-f7382fd9f8d7","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at https://inspire.northyorkmoors.org.uk/geoserver/nymnpa_inspire/ows?service=WFS&request=GetCapabilities","","","","","true","2026-09-02T12:13:19+00:00"
"https://www.data.gov.uk/dataset/d70d37bd-3487-49e9-8a75-fd41966a4769/spend-over-25-000-for-nhs-greater-preston-ccg","d70d37bd-3487-49e9-8a75-fd41966a4769","spend-over-25-000-for-nhs-greater-preston-ccg","2013-07-29","2019-01-02","","b3c9a2d4-c79d-486e-9bca-9dbd0b73ff01","https://www.greaterprestonccg.nhs.uk/download.cfm?doc=docm93jijm4n2573.csv&ver=3865","2015-11-13","","2015-11-13","nhs-greater-preston-ccg","2b1cd095-6761-4a0f-b8e9-83c72bb4139a","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:47+00:00"
"https://www.data.gov.uk/dataset/de116c61-3b51-41ef-a899-a266e5f27070/payments-to-suppliers-with-a-value-over-25000--nhs-wiltshire-ccg","de116c61-3b51-41ef-a899-a266e5f27070","payments-to-suppliers-with-a-value-over-25000--nhs-wiltshire-ccg","2015-09-17","2018-01-04","","c1f0a53f-12a8-4e20-bc9c-bdaafb7253a9","http://www.wiltshireccg.nhs.uk/wp-content/uploads/2013/06/October-2015.csv","2015-11-19","","2015-11-19","nhs-wiltshire-ccg","e008240e-85c3-40e6-aa4b-ce7663079731","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:47+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","a5db365c-9a08-47fb-a4fe-3202f923eb94","http://www.northlincolnshireccg.nhs.uk/data/uploads/25k-spend/p5-nlccg-final-1617.csv","2016-09-14","","2021-09-08","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:46+00:00"
"https://www.data.gov.uk/dataset/f041edfb-1521-4869-91f7-ee5638ac2917/spend-transactions-over-25k-nd-ccg","f041edfb-1521-4869-91f7-ee5638ac2917","spend-transactions-over-25k-nd-ccg","2015-09-18","2019-04-30","","acbc9cf6-10c0-4597-8b7f-394de8b402ff","http://www.northderbyshireccg.nhs.uk/website/X01212/files/Jan_14_over_25K.csv","2015-09-18","","2015-09-18","nhs-north-derbyshire-ccg","0d0a579c-9d82-4dd3-a51d-2dbfb7d90f3a","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:47+00:00"
"https://www.data.gov.uk/dataset/f0ce2bed-a539-4f71-8f9f-1e8edb3ef93a/spend-transactions-for-wolverhampton-ccg","f0ce2bed-a539-4f71-8f9f-1e8edb3ef93a","spend-transactions-for-wolverhampton-ccg","2015-09-21","2021-04-15","","7a466c49-d4da-4cd4-a1c4-683f5f7bb0fd","https://wolverhamptonccg.nhs.uk/publications/expenditure-1/2418-september-18-over-25k-wolverhampton-ccg-report/file","2018-10-08","","2018-10-08","nhs-wolverhampton-ccg","c89ba676-1843-4d23-bec3-7c5c01e106c4","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:47+00:00"
"https://www.data.gov.uk/dataset/f57b2307-445e-495b-ba33-7cef6a7ef5cd/nhs-south-west-lincs-ccg-transactions-over-25-000","f57b2307-445e-495b-ba33-7cef6a7ef5cd","nhs-south-west-lincs-ccg-transactions-over-25-000","2013-09-03","2020-03-17","","9ab29522-9852-4490-83ab-76d5fad7db92","http://southlincolnshireccg.nhs.uk/key-documents/doc_download/1253-spend-over-25k-january-2015-csv","2015-02-20","","2015-02-20","nhs-south-lincolnshire-ccg","f184bc7d-49e7-4563-9d92-6e12a73d9d12","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:47+00:00"
"https://www.data.gov.uk/dataset/2f8a4511-0ffd-4762-9382-f5491e5b173d/expenditure-over-25k-by-avon-wiltshire-mental-health-partnership-nhs-trust","2f8a4511-0ffd-4762-9382-f5491e5b173d","expenditure-over-25k-by-avon-wiltshire-mental-health-partnership-nhs-trust","2015-09-18","2018-12-06","","8bd9a81d-d78c-4e01-8a2e-2fc38b23bd3f","http://www.awp.nhs.uk/about-us/the-trust/procurement/","2015-09-18","","2015-09-18","avon-and-wiltshire-mental-health-partnership-nhs-trust","2505ef79-2153-4e34-befb-1afaf1ba4934","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:04+00:00"
"https://www.data.gov.uk/dataset/0c5487f4-c863-4f99-b882-459d3acf4b54/stockport-council-all-spend","0c5487f4-c863-4f99-b882-459d3acf4b54","stockport-council-all-spend","2016-11-29","2026-04-27","","c5704b4a-3e50-4fb1-a567-edf50b313640","http://old.stockport.gov.uk/transparency-code/500spend/500spend-july2013","2016-11-29","","2016-11-29","stockport-metropolitan-borough-council","dca4cafe-88b8-4758-a470-ae6b32437efd","503","SERVER_ERROR","HTTP 503","","","","","true","2026-09-02T13:28:27+00:00"
"https://www.data.gov.uk/dataset/3ac7a142-a94e-4494-8b8a-6768baba7fd3/https-www-imperial-nhs-uk-about-us-who-we-are-freedom-of-information-publication-of-expenditure","3ac7a142-a94e-4494-8b8a-6768baba7fd3","https-www-imperial-nhs-uk-about-us-who-we-are-freedom-of-information-publication-of-expenditure","2016-03-22","2019-08-20","","8f128e36-b45d-4c40-9b44-1e7b1c751241","http://www.imperial.nhs.uk/prdcons/groups/public/@corporate/@communications/documents/doc/id_038388.csv","2016-03-22","","2016-03-22","imperial-college-healthcare-nhs-trust","8b3249ae-3614-4ba7-afd2-d4db3ca6d91f","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:27+00:00"
"https://www.data.gov.uk/dataset/2bf9b014-66a6-4100-87d5-e9bb19fa38d3/financial-transactions-data-worcestershire-health-and-care-nhs-trust-july-2011","2bf9b014-66a6-4100-87d5-e9bb19fa38d3","financial-transactions-data-worcestershire-health-and-care-nhs-trust-july-2011","2011-09-05","2026-04-10","","4a52ac5f-b347-4b5a-bd1b-40da46031d8e","http://www.hacw.nhs.uk/EasySiteWeb/GatewayLink.aspx?alId=62118","2014-09-12","","2021-09-15","worcestershire-health-and-care-nhs-trust","34463429-81a8-4354-ab5b-2ead466b86ba","","CONNECTION_ERROR","page.goto: net::ERR_EMPTY_RESPONSE at http://www.hacw.nhs.uk/EasySiteWeb/GatewayLink.aspx?alId=62118","","","","","true","2026-09-02T13:28:28+00:00"
"https://www.data.gov.uk/dataset/0e08efa2-7b3d-4442-a1c3-9f5646bc6bec/development-envelopes","0e08efa2-7b3d-4442-a1c3-9f5646bc6bec","development-envelopes","2014-12-16","2016-02-10","20249f15-b836-4b41-b604-c10c6ffd0335","c8709918-8273-4c36-afff-46edceda8bf6","http://inspire.misoportal.com/geoserver/east_cambridgeshire_district_council__dev_envs/wms?request=getCapabilities","2014-12-16","","2014-12-16","east-cambridgeshire-district-council","2565d1b8-1dcc-4c51-9c70-bbccf58b9fff","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:47+00:00"
"https://www.data.gov.uk/dataset/360ef6d0-683a-4cce-b9ec-1bfcf628da47/financial-transactions-data-dwmhpt","360ef6d0-683a-4cce-b9ec-1bfcf628da47","financial-transactions-data-dwmhpt","2010-11-30","2024-10-03","","888192e8-b21c-414a-8e02-4ef0b85d8df2","https://www.dihc.nhs.uk/newsletters2/publications/346-m03-june-a3131-expenditure-over-threshold-ap-1","2024-09-24","","2024-09-24","dudley-and-walsall-mental-health-partnership-nhs-trust","e5a507f0-94ee-4bf1-9849-d18ce2573692","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.dihc.nhs.uk/newsletters2/publications/346-m03-june-a3131-expenditure-over-threshold-ap-1","","","","","true","2026-09-02T13:28:28+00:00"
"https://www.data.gov.uk/dataset/8102e12f-7988-4ab3-9c06-adb8c3b24e1f/pendle-council-spending","8102e12f-7988-4ab3-9c06-adb8c3b24e1f","pendle-council-spending","2015-02-16","2020-09-11","","2e027343-ffac-4a9f-8df7-679389d5dbd4","http://www.pendle.gov.uk/download/downloads/id/9966/july_2017.csv","2017-12-08","","2017-12-08","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:48+00:00"
