"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/c87e64e8-97d0-40ea-b124-ebdf72ac6037/director-and-senior-management-team-expenses","c87e64e8-97d0-40ea-b124-ebdf72ac6037","director-and-senior-management-team-expenses","2014-04-09","2018-12-13","","e54dbf59-480c-46c1-bdd7-0c009824a11b","https://www.sfo.gov.uk/download/director-senior-management-team-expenses-ben-morgan-2?wpdmdl=4216","2015-07-21","","2015-07-21","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/director-senior-management-team-expenses-ben-morgan-2?wpdmdl=4216","","","","","true","2026-09-02T13:42:44+00:00"
"https://www.data.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/barrow-borough-local-plan-submission-draft-december-2017","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","barrow-borough-local-plan-submission-draft-december-2017","2017-12-09","2018-02-10","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","0340b5f4-acd7-4b97-92f8-1c0afe5c81df","https://data.barrowbc.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/resource/0340b5f4-acd7-4b97-92f8-1c0afe5c81df/download/el1-013-housing-land-need-and-supply-topic-paper-2017.pdf","2017-12-08","2018-02-09","2017-12-08","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:04+00:00"
"https://www.data.gov.uk/dataset/e7768134-8169-4bdc-9287-6bc0532ad93a/payments-over-500-hdc","e7768134-8169-4bdc-9287-6bc0532ad93a","payments-over-500-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/finance/payments-over-500","b1ec5171-6f76-408c-bd90-d8f3f1291ea3","http://data.horsham.gov.uk/download/finance/payments-over-500/october-2013/CSV?version=06/03/2016","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:04+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","c7591409-5b74-4617-876d-493ee5a91ffa","http://uploads.scarborough.gov.uk/500-spends/Council-Spend-May-2017.pdf","2017-06-08","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/500-spends/Council-Spend-May-2017.pdf","","","","","true","2026-09-02T13:42:45+00:00"
"https://www.data.gov.uk/dataset/36a87a90-6ce6-4d86-97ef-efb1ce6c9d71/car-parks20","36a87a90-6ce6-4d86-97ef-efb1ce6c9d71","car-parks20","2018-08-17","2018-08-17","4da54873-d37e-42c6-8d4f-1bbca2c268dc","ab06ac85-0aee-46bf-b631-910c997ebf5d","http://inspire.misoportal.com/geoserver/mole_valley_district_council_mvdc_car_parks_polygon/wms?request=getCapabilities","2018-08-17","","2018-08-17","mole-valley-district-council","fe00f406-5b1b-4f7c-b35b-f535536fb87e","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:04+00:00"
"https://www.data.gov.uk/dataset/d14bbb09-afe6-4a0a-9d2b-272043092770/pendle-government-procurement-card-spend","d14bbb09-afe6-4a0a-9d2b-272043092770","pendle-government-procurement-card-spend","2015-02-11","2020-09-11","","86e67fd4-bcf1-4386-b84c-a2f40949697f","http://www.pendle.gov.uk/download/downloads/id/9883/january_2017.csv","2017-12-08","","2017-12-08","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:04+00:00"
"https://www.data.gov.uk/dataset/5af250b2-aeef-4c59-b98b-3bfdfca98be8/oga-rockall-legacyrepro-wgs84","5af250b2-aeef-4c59-b98b-3bfdfca98be8","oga-rockall-legacyrepro-wgs84","2016-10-05","2016-11-22","","1588f321-26f5-41df-ada0-0490399be632","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_WGS84/OGA_GovSeismic_Rockall_WGS84/MapServer/WFSServer?request=GetCapabilities&service=WFS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:04+00:00"
"https://www.data.gov.uk/dataset/1e2e4950-260b-4ac4-b3cd-352b10a9da8c/32nd-round-indicative-areas-ed503","1e2e4950-260b-4ac4-b3cd-352b10a9da8c","32nd-round-indicative-areas-ed503","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=fd70070267244ed5b618e393a0a6a6a8&sublayer=4","7a1dbf00-a13f-40de-8862-5ac7e4bd02fd","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/fd70070267244ed5b618e393a0a6a6a8/geojson?layers=4","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T13:42:45+00:00"
"https://www.data.gov.uk/dataset/a3af6580-2c8c-498f-a528-89fac84d59dd/transparency-code-payments-over-500-pcc","a3af6580-2c8c-498f-a528-89fac84d59dd","transparency-code-payments-over-500-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-payments-over-500","9320eefb-fad6-4246-a8b1-068b82798692","http://data.peterborough.gov.uk/api/commercial-activities/transparency-code-payments-over-500/transparency-code-payments-over-500-oct-2016?format=JSON","2017-01-24","","2017-01-24","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:05+00:00"
"https://www.data.gov.uk/dataset/2592099d-cdc9-4447-bb9d-c1cd5725f40a/osni-open-data-largescale-boundaries-parliamentary-constituencies-2023","2592099d-cdc9-4447-bb9d-c1cd5725f40a","osni-open-data-largescale-boundaries-parliamentary-constituencies-2023","2024-09-21","2025-08-25","2592099d-cdc9-4447-bb9d-c1cd5725f40a","e056e19c-9391-49ff-8233-b1aeb406b5da","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/2350fcbf5fe943fcacf303d588435bed/kml?layers=10","2025-08-25","","2025-08-25","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:42:46+00:00"
"https://www.data.gov.uk/dataset/0c07cbd4-4efd-4c77-81eb-7432892645be/regions-december-2015-ultra-generalised-clipped-boundaries-in-england4","0c07cbd4-4efd-4c77-81eb-7432892645be","regions-december-2015-ultra-generalised-clipped-boundaries-in-england4","2017-06-12","2018-03-31","","14ebbe58-9261-4c79-b3c5-aea0d879543a","http://geoportal1-ons.opendata.arcgis.com/datasets/8d3a9e6e7bd445e2bdcc26cdf007eac7_4.zip","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:42:48+00:00"
"https://www.data.gov.uk/dataset/7292e332-b90c-4a53-9ce7-31acd9f02a52/transport-statistics-bolton","7292e332-b90c-4a53-9ce7-31acd9f02a52","transport-statistics-bolton","2015-01-06","2022-11-11","","649836b1-5224-45c4-85a4-8db589d173cd","http://www.gmtu.gov.uk/reports/transport2009/GMTU%20Report%201581%20Transport%20Statistics%20Bolton%202009%20appendix2.pdf","2015-01-06","","2022-11-11","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:05+00:00"
"https://www.data.gov.uk/dataset/c87e64e8-97d0-40ea-b124-ebdf72ac6037/director-and-senior-management-team-expenses","c87e64e8-97d0-40ea-b124-ebdf72ac6037","director-and-senior-management-team-expenses","2014-04-09","2018-12-13","","eb320a1e-c73f-4cc4-a4a6-f2374491d758","https://www.sfo.gov.uk/download/director-senior-management-team-expenses-mark-thompson-2016-2017-q2/?wpdmdl=17232","2018-01-26","","2018-01-26","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/director-senior-management-team-expenses-mark-thompson-2016-2017-q2/?wpdmdl=17232","","","","","true","2026-09-02T13:42:46+00:00"
"https://www.data.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/barrow-borough-local-plan-submission-draft-december-2017","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","barrow-borough-local-plan-submission-draft-december-2017","2017-12-09","2018-02-10","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","060fd3cb-8ef9-4642-9f78-9cd5b68bfab1","https://data.barrowbc.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/resource/060fd3cb-8ef9-4642-9f78-9cd5b68bfab1/download/submission-draft-minor-modifcations.pdf","2017-12-06","2017-12-06","2017-12-06","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:06+00:00"
"https://www.data.gov.uk/dataset/e7768134-8169-4bdc-9287-6bc0532ad93a/payments-over-500-hdc","e7768134-8169-4bdc-9287-6bc0532ad93a","payments-over-500-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/finance/payments-over-500","b3795871-883c-4ada-8e88-82eb7e01c5c4","http://data.horsham.gov.uk/download/finance/payments-over-500/december-2014/XML?version=06/03/2016","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:06+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","c79b25e5-3d72-421e-bfa5-ac66d6b4ca7d","http://uploads.scarborough.gov.uk/500-spends/Council-Spend-April-2015.pdf","2016-07-13","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/500-spends/Council-Spend-April-2015.pdf","","","","","true","2026-09-02T13:42:47+00:00"
"https://www.data.gov.uk/dataset/36a87a90-6ce6-4d86-97ef-efb1ce6c9d71/car-parks20","36a87a90-6ce6-4d86-97ef-efb1ce6c9d71","car-parks20","2018-08-17","2018-08-17","4da54873-d37e-42c6-8d4f-1bbca2c268dc","c7c3d561-cf2e-42f2-8eea-da9d22d773d0","http://inspire.misoportal.com/geoserver/mole_valley_district_council_mvdc_car_parks_polygon/wfs?service=wfs&version=2.0.0&request=GetCapabilities","2018-08-17","","2018-08-17","mole-valley-district-council","fe00f406-5b1b-4f7c-b35b-f535536fb87e","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:06+00:00"
"https://www.data.gov.uk/dataset/d14bbb09-afe6-4a0a-9d2b-272043092770/pendle-government-procurement-card-spend","d14bbb09-afe6-4a0a-9d2b-272043092770","pendle-government-procurement-card-spend","2015-02-11","2020-09-11","","87d58d5d-4597-4fa3-8e2f-26986e3c4147","http://www.pendle.gov.uk/download/downloads/id/10034/september_2017.csv","2017-12-08","","2017-12-08","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:06+00:00"
"https://www.data.gov.uk/dataset/5af250b2-aeef-4c59-b98b-3bfdfca98be8/oga-rockall-legacyrepro-wgs84","5af250b2-aeef-4c59-b98b-3bfdfca98be8","oga-rockall-legacyrepro-wgs84","2016-10-05","2016-11-22","","db38a218-7ec1-4433-a3fc-ba6feea592ef","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_WGS84/OGA_GovSeismic_Rockall_WGS84/MapServer/WMSServer?request=GetCapabilities&service=WMS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:06+00:00"
"https://www.data.gov.uk/dataset/a3af6580-2c8c-498f-a528-89fac84d59dd/transparency-code-payments-over-500-pcc","a3af6580-2c8c-498f-a528-89fac84d59dd","transparency-code-payments-over-500-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-payments-over-500","937fdfa8-a5db-4023-8ed0-66c5032c1857","http://data.peterborough.gov.uk/download/commercial-activities/transparency-code-payments-over-500/payments-over-500-feb-2016/CSV?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:07+00:00"
"https://www.data.gov.uk/dataset/259d43ba-a24b-44af-b59f-16d38756a7aa/osni-open-data-coverage-grid-10k5","259d43ba-a24b-44af-b59f-16d38756a7aa","osni-open-data-coverage-grid-10k5","2023-05-24","2024-07-27","259d43ba-a24b-44af-b59f-16d38756a7aa","2a924b93-04d5-4f16-a980-6bce7c9ec3e8","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/2d7876769f6842d2a11493b5644eff0a/shapefile?layers=1","2024-07-23","","2024-07-27","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:40:09+00:00"
"https://www.data.gov.uk/dataset/7292e332-b90c-4a53-9ce7-31acd9f02a52/transport-statistics-bolton","7292e332-b90c-4a53-9ce7-31acd9f02a52","transport-statistics-bolton","2015-01-06","2022-11-11","","67770f47-695e-4c8b-8542-d358863b8105","http://www.gmtu.gov.uk/reports/gmtu_report_1139_transport_statistics_bolton_2005.pdf","2015-01-06","","2022-11-11","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:08+00:00"
"https://www.data.gov.uk/dataset/c87e64e8-97d0-40ea-b124-ebdf72ac6037/director-and-senior-management-team-expenses","c87e64e8-97d0-40ea-b124-ebdf72ac6037","director-and-senior-management-team-expenses","2014-04-09","2018-12-13","","eb5c43cb-10b1-402d-87db-4edb01c56ee8","https://www.sfo.gov.uk/download/director-senior-management-team-expenses-david-green-cb-qc-2?wpdmdl=4211","2015-07-21","","2015-07-21","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/director-senior-management-team-expenses-david-green-cb-qc-2?wpdmdl=4211","","","","","true","2026-09-02T13:42:49+00:00"
"https://www.data.gov.uk/dataset/e7768134-8169-4bdc-9287-6bc0532ad93a/payments-over-500-hdc","e7768134-8169-4bdc-9287-6bc0532ad93a","payments-over-500-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/finance/payments-over-500","b37d158b-430a-4acb-9167-e1bdf16498d2","http://data.horsham.gov.uk/download/finance/payments-over-500/june2015/XML?version=06/03/2016","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:09+00:00"
"https://www.data.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/barrow-borough-local-plan-submission-draft-december-2017","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","barrow-borough-local-plan-submission-draft-december-2017","2017-12-09","2018-02-10","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","108fac64-0e72-4c9e-b4d9-5e4785434620","https://data.barrowbc.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/resource/108fac64-0e72-4c9e-b4d9-5e4785434620/download/el1-005-reg-22-consultation-statement-january-2018.pdf","2018-02-09","2018-02-09","2018-02-09","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:09+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","c7bae8da-ece0-43be-96ee-88091caf54cc","http://uploads.scarborough.gov.uk/500-spends/Council-Spend-August-2015.pdf","2016-07-13","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/500-spends/Council-Spend-August-2015.pdf","","","","","true","2026-09-02T13:42:50+00:00"
"https://www.data.gov.uk/dataset/36f606ed-f2ba-4de5-a601-6d20d8c72ff6/rail-safeguarding-area","36f606ed-f2ba-4de5-a601-6d20d8c72ff6","rail-safeguarding-area","2014-11-20","2016-02-10","48b0cd33-f5df-4ac6-8375-f3c8a6db3da8","e83a7173-de24-4efc-bb15-91245e74c9c9","http://inspire.misoportal.com/geoserver/london_borough_of_islington_rail_sfgding_area/wms?request=getCapabilities","2014-11-20","","2014-11-20","london-borough-of-islington","5160f575-b652-4c47-9c4e-092ef70ac329","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:09+00:00"
"https://www.data.gov.uk/dataset/5af250b2-aeef-4c59-b98b-3bfdfca98be8/oga-rockall-legacyrepro-wgs84","5af250b2-aeef-4c59-b98b-3bfdfca98be8","oga-rockall-legacyrepro-wgs84","2016-10-05","2016-11-22","","eee52e50-da1d-4cb7-8960-f386fc7b9224","https://itportal.decc.gov.uk/arcgis/rest/services/OGA_Public_WGS84/OGA_GovSeismic_Rockall_WGS84/MapServer/3","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:09+00:00"
"https://www.data.gov.uk/dataset/d14bbb09-afe6-4a0a-9d2b-272043092770/pendle-government-procurement-card-spend","d14bbb09-afe6-4a0a-9d2b-272043092770","pendle-government-procurement-card-spend","2015-02-11","2020-09-11","","89a1b71c-d233-42a6-b46a-255d0dd067d6","http://www.pendle.gov.uk/download/downloads/id/10178/february_2018.csv","2018-07-03","","2018-07-03","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:10+00:00"
"https://www.data.gov.uk/dataset/1e2e4950-260b-4ac4-b3cd-352b10a9da8c/32nd-round-indicative-areas-ed503","1e2e4950-260b-4ac4-b3cd-352b10a9da8c","32nd-round-indicative-areas-ed503","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=fd70070267244ed5b618e393a0a6a6a8&sublayer=4","cdd2deec-2d70-4c4b-b5e2-b9bd537dea90","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/fd70070267244ed5b618e393a0a6a6a8/shapefile?layers=4","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T13:42:51+00:00"
"https://www.data.gov.uk/dataset/a3af6580-2c8c-498f-a528-89fac84d59dd/transparency-code-payments-over-500-pcc","a3af6580-2c8c-498f-a528-89fac84d59dd","transparency-code-payments-over-500-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-payments-over-500","947fe9fb-fc2e-43c1-aa2f-4193f079f912","http://data.peterborough.gov.uk/download/commercial-activities/transparency-code-payments-over-500/payments-over-500-july-2012/XML?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:10+00:00"
"https://www.data.gov.uk/dataset/259d43ba-a24b-44af-b59f-16d38756a7aa/osni-open-data-coverage-grid-10k5","259d43ba-a24b-44af-b59f-16d38756a7aa","osni-open-data-coverage-grid-10k5","2023-05-24","2024-07-27","259d43ba-a24b-44af-b59f-16d38756a7aa","2b184518-bc6f-404a-9490-670eabd4bbc2","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/2d7876769f6842d2a11493b5644eff0a/kml?layers=1","2024-07-23","","2024-07-27","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:39:58+00:00"
"https://www.data.gov.uk/dataset/0c07cbd4-4efd-4c77-81eb-7432892645be/regions-december-2015-ultra-generalised-clipped-boundaries-in-england4","0c07cbd4-4efd-4c77-81eb-7432892645be","regions-december-2015-ultra-generalised-clipped-boundaries-in-england4","2017-06-12","2018-03-31","","7ff5e06c-60d6-4eff-9d07-b5c2297daf86","http://geoportal1-ons.opendata.arcgis.com/datasets/8d3a9e6e7bd445e2bdcc26cdf007eac7_4.geojson","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:42:57+00:00"
"https://www.data.gov.uk/dataset/7292e332-b90c-4a53-9ce7-31acd9f02a52/transport-statistics-bolton","7292e332-b90c-4a53-9ce7-31acd9f02a52","transport-statistics-bolton","2015-01-06","2022-11-11","","6f0ecbe4-731e-4cd9-a27b-1c1cf268e0c2","http://www.gmtu.gov.uk/reports/transport2008/bolton_2008_Appendix3%20ATC%20Data%20from%20Sites%20on%20Key%20Centre%20Cordon.pdf","2015-01-06","","2022-11-11","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:11+00:00"
"https://www.data.gov.uk/dataset/c87e64e8-97d0-40ea-b124-ebdf72ac6037/director-and-senior-management-team-expenses","c87e64e8-97d0-40ea-b124-ebdf72ac6037","director-and-senior-management-team-expenses","2014-04-09","2018-12-13","","eb790c58-ff84-479a-90d1-eb65374e6f9f","https://www.sfo.gov.uk/download/director-senior-management-team-expenses-jane-de-lozey-2015-2016-q4/?wpdmdl=15570","2017-03-28","","2017-03-28","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/director-senior-management-team-expenses-jane-de-lozey-2015-2016-q4/?wpdmdl=15570","","","","","true","2026-09-02T13:42:52+00:00"
"https://www.data.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/barrow-borough-local-plan-submission-draft-december-2017","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","barrow-borough-local-plan-submission-draft-december-2017","2017-12-09","2018-02-10","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","20ced7b8-5230-40e3-9f05-0ec7954026ba","https://data.barrowbc.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/resource/20ced7b8-5230-40e3-9f05-0ec7954026ba/download/appendix-a-web.pdf","2017-12-06","2017-12-06","2017-12-06","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:12+00:00"
"https://www.data.gov.uk/dataset/e7768134-8169-4bdc-9287-6bc0532ad93a/payments-over-500-hdc","e7768134-8169-4bdc-9287-6bc0532ad93a","payments-over-500-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/finance/payments-over-500","b460d7df-cf2f-42ef-aa44-f5980ad480bf","http://data.horsham.gov.uk/api/finance/payments-over-500/november-2014?format=JSON","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:12+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","c83269bb-36fc-4a51-bcc1-0a8adbc042ef","http://uploads.scarborough.gov.uk/500-spends/Council-Spend-November-2019.csv","2019-12-09","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/500-spends/Council-Spend-November-2019.csv","","","","","true","2026-09-02T13:42:53+00:00"
"https://www.data.gov.uk/dataset/37b54d22-d10d-41d3-935f-4497f9c36c71/special-wildlife-sites","37b54d22-d10d-41d3-935f-4497f9c36c71","special-wildlife-sites","2013-11-20","2016-02-10","af2f56da-c659-4225-b609-abef31671a1f","7ebb08ca-7751-44a9-a383-dc7480fcc6b2","http://inspire.misoportal.com/geoserver/wychavon_special_wildlife_sites_internet/wms?request=getCapabilities","2013-11-20","","2013-11-20","wychavon-district-council","b11b25f2-ff9e-4ba5-bc0d-f09311d39227","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:12+00:00"
"https://www.data.gov.uk/dataset/d14bbb09-afe6-4a0a-9d2b-272043092770/pendle-government-procurement-card-spend","d14bbb09-afe6-4a0a-9d2b-272043092770","pendle-government-procurement-card-spend","2015-02-11","2020-09-11","","8c3bcad6-4976-4fde-904d-84778f0a0312","http://www.pendle.gov.uk/download/downloads/id/9921/april_2017.csv","2017-12-08","","2017-12-08","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:12+00:00"
