datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at,update-applied,update-applied-on
https://www.data.gov.uk/dataset/f47b068c-259e-468e-b974-e4aff1bb56ab/osni-open-data-largescale-boundaries-parliamentary-constituencies-200812,f47b068c-259e-468e-b974-e4aff1bb56ab,osni-open-data-largescale-boundaries-parliamentary-constituencies-200812,2021-04-24,2021-04-24,f47b068c-259e-468e-b974-e4aff1bb56ab,db2c2b18-9ffd-40b6-9b4e-e653934f642e,https://osni-spatialni.opendata.arcgis.com/datasets/1a9dce6687024edeb29419e6b2fe3652_3.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-04-20,,2021-04-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:33:34+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5038e4fe-3378-4450-8d34-ffcf4daa8890/middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2,5038e4fe-3378-4450-8d34-ffcf4daa8890,middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2,2017-06-12,2018-03-17,,28b38ff0-aca8-4b28-8c42-7e12081f9843,http://geoportal1-ons.opendata.arcgis.com/datasets/f341dcfd94284d58aba0a84daf2199e9_1.kml,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:23:14+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7/top-hole-bottom-hole-straight-line-connection-wgs843,bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7,top-hole-bottom-hole-straight-line-connection-wgs843,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=2,19b3e3e3-e56c-46e0-9c56-0e9e847ed8e4,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/kml?layers=2,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:11+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5038e4fe-3378-4450-8d34-ffcf4daa8890/middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2,5038e4fe-3378-4450-8d34-ffcf4daa8890,middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2,2017-06-12,2018-03-17,,b0084394-e66b-4da3-a60b-8d44d573b29c,http://geoportal1-ons.opendata.arcgis.com/datasets/f341dcfd94284d58aba0a84daf2199e9_1.zip,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:23:22+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/f47b068c-259e-468e-b974-e4aff1bb56ab/osni-open-data-largescale-boundaries-parliamentary-constituencies-200812,f47b068c-259e-468e-b974-e4aff1bb56ab,osni-open-data-largescale-boundaries-parliamentary-constituencies-200812,2021-04-24,2021-04-24,f47b068c-259e-468e-b974-e4aff1bb56ab,f2243dd1-cb8d-49f8-9baa-d9095cb843e4,https://osni-spatialni.opendata.arcgis.com/datasets/1a9dce6687024edeb29419e6b2fe3652_3.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-04-20,,2021-04-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:33:43+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5038e4fe-3378-4450-8d34-ffcf4daa8890/middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2,5038e4fe-3378-4450-8d34-ffcf4daa8890,middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2,2017-06-12,2018-03-17,,df9d3a6e-ccf1-4a3a-9d0d-fec391f41171,http://geoportal1-ons.opendata.arcgis.com/datasets/f341dcfd94284d58aba0a84daf2199e9_1.csv,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:23:14+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7/top-hole-bottom-hole-straight-line-connection-wgs843,bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7,top-hole-bottom-hole-straight-line-connection-wgs843,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=2,cfd01ea3-251c-4c79-8496-1a0475606f27,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/csv?layers=2,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:12+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7/top-hole-bottom-hole-straight-line-connection-wgs843,bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7,top-hole-bottom-hole-straight-line-connection-wgs843,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=2,d87d8b14-8c98-49cc-85ad-65b1bc12563d,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/geojson?layers=2,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:14+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02/nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6,507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02,nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6,2017-06-12,2018-03-17,,008e2b52-e262-4990-9acf-21a33832023b,http://geoportal1-ons.opendata.arcgis.com/datasets/a75f6de7006d4472a72800bbf8aada1d_0.zip,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:28+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bd825adb-718c-4242-88c7-362c1b408567/well-bottom-hole-locations-wgs843,bd825adb-718c-4242-88c7-362c1b408567,well-bottom-hole-locations-wgs843,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=1,12240b68-d568-4417-9328-06c54bc5fe5f,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/shapefile?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:15+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02/nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6,507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02,nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6,2017-06-12,2018-03-17,,5f930c1e-1525-4c3c-81f4-9cc063500948,http://geoportal1-ons.opendata.arcgis.com/datasets/a75f6de7006d4472a72800bbf8aada1d_0.geojson,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:28+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bd825adb-718c-4242-88c7-362c1b408567/well-bottom-hole-locations-wgs843,bd825adb-718c-4242-88c7-362c1b408567,well-bottom-hole-locations-wgs843,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=1,1edb6a39-2075-4de5-a3d0-9ced29c5684c,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/csv?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:17+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02/nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6,507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02,nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6,2017-06-12,2018-03-17,,8f4ee8fc-9d29-4b38-bc42-c610111bc357,http://geoportal1-ons.opendata.arcgis.com/datasets/a75f6de7006d4472a72800bbf8aada1d_0.kml,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:29+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bd825adb-718c-4242-88c7-362c1b408567/well-bottom-hole-locations-wgs843,bd825adb-718c-4242-88c7-362c1b408567,well-bottom-hole-locations-wgs843,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=1,7e8dac92-2f46-418c-927d-5c60a6f43ad7,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/geojson?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:26+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bd825adb-718c-4242-88c7-362c1b408567/well-bottom-hole-locations-wgs843,bd825adb-718c-4242-88c7-362c1b408567,well-bottom-hole-locations-wgs843,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=1,7bf6e058-0f90-4254-83d0-2fcd935120ad,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/kml?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:27+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e/osni-open-data-largescale-boundaries-county-boundaries8,f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e,osni-open-data-largescale-boundaries-county-boundaries8,2024-09-21,2024-09-21,f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e,12dcf0f4-2205-45ba-a511-205a855d243a,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/kml?layers=1,2024-09-21,,2024-09-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:19:13+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bdfb253f-2d7a-468e-8cc9-e9705d998d08/ukcs-licensed-blocks-ed503,bdfb253f-2d7a-468e-8cc9-e9705d998d08,ukcs-licensed-blocks-ed503,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=6fb476aa63f84b6bb4c5fa00514dc209&sublayer=1,10fe1bc3-e5bc-4bc5-837f-7b0e7b633a0a,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/6fb476aa63f84b6bb4c5fa00514dc209/csv?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:33+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e/osni-open-data-largescale-boundaries-county-boundaries8,f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e,osni-open-data-largescale-boundaries-county-boundaries8,2024-09-21,2024-09-21,f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e,47226bef-1b55-4bc7-910a-354ec80a2638,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/shapefile?layers=1,2024-09-21,,2024-09-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:18:45+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02/nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6,507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02,nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6,2017-06-12,2018-03-17,,ddbfff13-f101-462f-b3e1-7da414043530,http://geoportal1-ons.opendata.arcgis.com/datasets/a75f6de7006d4472a72800bbf8aada1d_0.csv,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:35+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e/osni-open-data-largescale-boundaries-county-boundaries8,f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e,osni-open-data-largescale-boundaries-county-boundaries8,2024-09-21,2024-09-21,f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e,d9e53837-1c3e-458f-9cc1-9a10d6304b0c,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/geojson?layers=1,2024-09-21,,2024-09-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:18:59+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bdfb253f-2d7a-468e-8cc9-e9705d998d08/ukcs-licensed-blocks-ed503,bdfb253f-2d7a-468e-8cc9-e9705d998d08,ukcs-licensed-blocks-ed503,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=6fb476aa63f84b6bb4c5fa00514dc209&sublayer=1,9ab8c4ff-533d-42ca-ae2b-f2949ca0b5d6,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/6fb476aa63f84b6bb4c5fa00514dc209/shapefile?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:34+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e/osni-open-data-largescale-boundaries-county-boundaries8,f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e,osni-open-data-largescale-boundaries-county-boundaries8,2024-09-21,2024-09-21,f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e,ee726108-7aa8-44e5-819e-0b9ed09b48df,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/csv?layers=1,2024-09-21,,2024-09-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:19:25+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/36b6d4e1-d117-481f-9bfa-a736c50be154/ballinderry-network-contribution21,36b6d4e1-d117-481f-9bfa-a736c50be154,ballinderry-network-contribution21,2022-05-16,2022-08-15,36b6d4e1-d117-481f-9bfa-a736c50be154,e0578a0d-4429-478d-9c9a-8cf5b722d8a2,https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::ballinderry-network-contribution.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2022-08-15,,2022-08-15,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:37+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/50b035ee-fd93-482f-b02c-a16e7808757f/local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4,50b035ee-fd93-482f-b02c-a16e7808757f,local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4,2017-08-18,2018-03-17,,940e63b8-996d-470a-a5b7-71b8c5819433,http://geoportal1-ons.opendata.arcgis.com/datasets/0c891703f6ff44e4bd2700e04ddf7632_2.geojson,2017-08-18,,2017-08-18,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:49:22+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bdfb253f-2d7a-468e-8cc9-e9705d998d08/ukcs-licensed-blocks-ed503,bdfb253f-2d7a-468e-8cc9-e9705d998d08,ukcs-licensed-blocks-ed503,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=6fb476aa63f84b6bb4c5fa00514dc209&sublayer=1,a73f7fb6-1e1d-4737-bc05-59106693d58d,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/6fb476aa63f84b6bb4c5fa00514dc209/geojson?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:36+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bdfb253f-2d7a-468e-8cc9-e9705d998d08/ukcs-licensed-blocks-ed503,bdfb253f-2d7a-468e-8cc9-e9705d998d08,ukcs-licensed-blocks-ed503,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=6fb476aa63f84b6bb4c5fa00514dc209&sublayer=1,9e35ce59-c8a4-4fea-b406-b8ea032b3563,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/6fb476aa63f84b6bb4c5fa00514dc209/kml?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:38+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/50b035ee-fd93-482f-b02c-a16e7808757f/local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4,50b035ee-fd93-482f-b02c-a16e7808757f,local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4,2017-08-18,2018-03-17,,0028d2ed-be78-4f79-a843-a86a508f7f60,http://geoportal1-ons.opendata.arcgis.com/datasets/0c891703f6ff44e4bd2700e04ddf7632_2.csv,2017-08-18,,2017-08-18,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:49:10+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/50b035ee-fd93-482f-b02c-a16e7808757f/local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4,50b035ee-fd93-482f-b02c-a16e7808757f,local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4,2017-08-18,2018-03-17,,866889b9-111a-4545-8fa9-b29d3dba53fe,http://geoportal1-ons.opendata.arcgis.com/datasets/0c891703f6ff44e4bd2700e04ddf7632_2.kml,2017-08-18,,2017-08-18,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:49:11+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/be504ac2-6df7-47ba-81ba-612c572d9c39/mixed-hydrocarbon-undeveloped-discoveries-scene3,be504ac2-6df7-47ba-81ba-612c572d9c39,mixed-hydrocarbon-undeveloped-discoveries-scene3,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=a5430a03e1784b7da1ddbd6d5c81b5ae&sublayer=0,72cdc19f-af38-4600-aac1-887c7710522a,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/a5430a03e1784b7da1ddbd6d5c81b5ae/kml?layers=0,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:40+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/36f1d6c7-2840-4cd0-9cdd-c42d9db234ec/register-of-private-water-supplies-in-northern-ireland-30-03-20211,36f1d6c7-2840-4cd0-9cdd-c42d9db234ec,register-of-private-water-supplies-in-northern-ireland-30-03-20211,2021-12-11,2021-12-11,36f1d6c7-2840-4cd0-9cdd-c42d9db234ec,151be0a6-7106-4478-bd5c-9cf4f48ff921,https://opendata-daerani.hub.arcgis.com/datasets/880508d08974411fa509e1b2d38876e1_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:38+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/be504ac2-6df7-47ba-81ba-612c572d9c39/mixed-hydrocarbon-undeveloped-discoveries-scene3,be504ac2-6df7-47ba-81ba-612c572d9c39,mixed-hydrocarbon-undeveloped-discoveries-scene3,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=a5430a03e1784b7da1ddbd6d5c81b5ae&sublayer=0,0b84c339-05c7-4f83-8ca9-a86df8211002,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/a5430a03e1784b7da1ddbd6d5c81b5ae/csv?layers=0,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:42+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/ff681eca-1962-4ed1-81be-71419b3c41e3/osni-open-data-largescale-boundaries-wards-201212,ff681eca-1962-4ed1-81be-71419b3c41e3,osni-open-data-largescale-boundaries-wards-201212,2021-04-24,2021-04-24,ff681eca-1962-4ed1-81be-71419b3c41e3,683e25f6-d031-4cb9-a539-3180b4144c61,https://osni-spatialni.opendata.arcgis.com/datasets/59cb3fa5880f4e0aa1ecb0749c6bc078_9.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-04-20,,2021-04-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:33:49+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/50b035ee-fd93-482f-b02c-a16e7808757f/local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4,50b035ee-fd93-482f-b02c-a16e7808757f,local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4,2017-08-18,2018-03-17,,c93e2da6-860f-46c1-8457-a97be4af9b32,http://geoportal1-ons.opendata.arcgis.com/datasets/0c891703f6ff44e4bd2700e04ddf7632_2.zip,2017-08-18,,2017-08-18,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:49:15+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/ff681eca-1962-4ed1-81be-71419b3c41e3/osni-open-data-largescale-boundaries-wards-201212,ff681eca-1962-4ed1-81be-71419b3c41e3,osni-open-data-largescale-boundaries-wards-201212,2021-04-24,2021-04-24,ff681eca-1962-4ed1-81be-71419b3c41e3,04d865ce-cc8a-4773-819d-a646978d6ce6,https://osni-spatialni.opendata.arcgis.com/datasets/59cb3fa5880f4e0aa1ecb0749c6bc078_9.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-04-20,,2021-04-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:33:47+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/be504ac2-6df7-47ba-81ba-612c572d9c39/mixed-hydrocarbon-undeveloped-discoveries-scene3,be504ac2-6df7-47ba-81ba-612c572d9c39,mixed-hydrocarbon-undeveloped-discoveries-scene3,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=a5430a03e1784b7da1ddbd6d5c81b5ae&sublayer=0,3e1fd0ad-95e3-4670-89bf-9e7df79abee4,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/a5430a03e1784b7da1ddbd6d5c81b5ae/shapefile?layers=0,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:42+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/ff681eca-1962-4ed1-81be-71419b3c41e3/osni-open-data-largescale-boundaries-wards-201212,ff681eca-1962-4ed1-81be-71419b3c41e3,osni-open-data-largescale-boundaries-wards-201212,2021-04-24,2021-04-24,ff681eca-1962-4ed1-81be-71419b3c41e3,28d88fe0-2bc6-4f25-8da8-797561cd0948,https://osni-spatialni.opendata.arcgis.com/datasets/59cb3fa5880f4e0aa1ecb0749c6bc078_9.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-04-20,,2021-04-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:33:50+00:00,deleted,2026-09-18T13:40+00:00
