datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,4c95b05d-eead-4a24-b7c7-2fd03b3b0623,http://www.ons.gov.uk/ons/dcp19975_210635.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:25+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,598408c9-f2ca-4fca-bebd-755cb75ffa4d,http://www.ons.gov.uk/ons/dcp19975_223809.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:26+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,5f897895-4986-44a1-893e-ad3bd5e7e6e7,http://www.ons.gov.uk/ons/dcp19975_221787.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:27+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,391245be-b310-4646-b026-e28d3b5be60e,http://www.ons.gov.uk/ons/rel/cpi/consumer-price-indices/december-2014/index.html,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:28+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,1f5c4ef0-e2f5-4cac-b09c-72d332ddd280,http://www.ons.gov.uk/ons/dcp19975_224040.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:28+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,1fdb1509-489d-4f8a-bb7b-8aa93223e764,http://www.ons.gov.uk/ons/dcp19975_258720.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:28+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,0dd1ae77-e2cd-43f9-82ad-0e3b8c90be3a,http://www.ons.gov.uk/ons/rel/cpi/consumer-price-indices/december-2015/index.html,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:29+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,09ba3f0f-bf98-4756-8a71-79206cad728d,http://www.ons.gov.uk/ons/dcp19975_216537.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:30+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,36e6dd82-ab1b-4ad4-89d7-fee686aed1a4,http://www.ons.gov.uk/ons/dcp19975_232439.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:31+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,4a4c733f-accb-4b94-baef-0ad32908a9aa,http://www.ons.gov.uk/ons/rel/cpi/consumer-price-indices/april-2015/index.html,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:31+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,29f88d4b-1ab2-4c50-a36a-1754d95e2697,http://www.ons.gov.uk/ons/dcp19975_258695.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:31+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,3bed65af-a4b0-43d1-bc92-37a62436c353,http://www.ons.gov.uk/ons/dcp19975_223956.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:31+00:00
https://www.data.gov.uk/dataset/9bad8776-c22a-4fb1-b508-848af1af6333/marriages_in_england_and_wales_provisional,9bad8776-c22a-4fb1-b508-848af1af6333,marriages_in_england_and_wales_provisional,2011-12-11,2018-02-28,,f4a3a10a-b06c-4090-bc7c-08d4167a86f8,http://www.ons.gov.uk/ons/dcp19975_299698.xml,2014-06-11,,2014-06-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:32+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,1a3ee87b-e588-4cec-b6fe-5d45490175d8,http://www.ons.gov.uk/ons/dcp19975_224047.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:32+00:00
https://www.data.gov.uk/dataset/9bad8776-c22a-4fb1-b508-848af1af6333/marriages_in_england_and_wales_provisional,9bad8776-c22a-4fb1-b508-848af1af6333,marriages_in_england_and_wales_provisional,2011-12-11,2018-02-28,,d13ebf70-447e-4180-9de5-dcfe165f7565,http://www.ons.gov.uk/ons/dcp19975_263082.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:32+00:00
https://www.data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer_price_indices,9c627674-b600-4cda-8df7-82d8df910ab8,consumer_price_indices,2011-12-10,2018-03-20,,3e1fa735-a570-488b-934a-71daa9f689bb,http://www.ons.gov.uk/ons/dcp19975_197799.xml,2016-04-21,,2016-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:46:32+00:00
https://www.data.gov.uk/dataset/b04c0791-e3fc-46bd-bc0e-700bdd31f014/industry-lden,b04c0791-e3fc-46bd-bc0e-700bdd31f014,industry-lden,2025-09-09,2026-05-20,b04c0791-e3fc-46bd-bc0e-700bdd31f014,0185bb57-9187-420a-a66e-0fa71a6f5c5f,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/csv?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:46:40+00:00
https://www.data.gov.uk/dataset/b04c0791-e3fc-46bd-bc0e-700bdd31f014/industry-lden,b04c0791-e3fc-46bd-bc0e-700bdd31f014,industry-lden,2025-09-09,2026-05-20,b04c0791-e3fc-46bd-bc0e-700bdd31f014,9863600d-e8c8-49d0-8e73-151a0b4ebf74,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/kml?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:46:43+00:00
https://www.data.gov.uk/dataset/b04c0791-e3fc-46bd-bc0e-700bdd31f014/industry-lden,b04c0791-e3fc-46bd-bc0e-700bdd31f014,industry-lden,2025-09-09,2026-05-20,b04c0791-e3fc-46bd-bc0e-700bdd31f014,d5a3d381-4703-4925-af0e-edc1e282b235,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/geojson?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:46:43+00:00
https://www.data.gov.uk/dataset/b04c0791-e3fc-46bd-bc0e-700bdd31f014/industry-lden,b04c0791-e3fc-46bd-bc0e-700bdd31f014,industry-lden,2025-09-09,2026-05-20,b04c0791-e3fc-46bd-bc0e-700bdd31f014,a3367e1c-cda2-4efc-861b-891f93cc6be1,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/shapefile?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:46:44+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,7514e143-496b-4d30-89b3-300a2a52bd8b,http://www.ons.gov.uk/ons/rel/subnational-labour/regional-labour-market-statistics/december-2015/index.html,2015-12-17,,2015-12-17,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:07+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,903fcea5-7f82-4d38-90ad-6bb730ec607e,http://www.ons.gov.uk/ons/dcp19975_313811.xml,2014-06-11,,2014-06-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:08+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,a0cf8d68-282b-4a20-a937-92455a31a5b4,http://www.ons.gov.uk/ons/rel/subnational-labour/regional-labour-market-statistics/august-2015/regional-labour-market--august-2015.html,2015-10-02,,2015-10-02,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:09+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,60053af5-543f-44f5-aaec-3fa8266909f6,http://www.ons.gov.uk/ons/dcp19975_227875.xml,2013-03-08,,2013-03-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:10+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,7a0e3315-2174-4acf-87e5-726f20ad7566,http://www.ons.gov.uk/ons/dcp19975_52275.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:10+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,b7f2f9c3-3e56-487d-a93b-057d5fc4ee1e,http://www.ons.gov.uk/ons/dcp19975_28318.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:11+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,c6935b93-d8f9-4bd8-94c6-273c957a7c96,http://www.ons.gov.uk/ons/dcp19975_254362.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:12+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,bc931d43-bae2-4a42-95a4-8ba53c867ca7,http://www.ons.gov.uk/ons/dcp19975_253066.xml,2013-03-08,,2013-03-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:12+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,af22233b-99d0-4940-ab60-d4ac4c858771,http://www.ons.gov.uk/ons/dcp19975_298580.xml,2014-03-10,,2014-03-10,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:13+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,625808da-1e63-465e-9292-9780f6adc1b8,http://www.ons.gov.uk/ons/rel/subnational-labour/regional-labour-market-statistics/december-2014/index.html,2014-12-18,,2014-12-18,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:14+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,74d367dd-c789-475d-aeb3-63e2620b9d1e,http://www.ons.gov.uk/ons/dcp19975_254380.xml,2013-12-19,,2013-12-19,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:15+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,7c4ec58b-c487-469d-a3ec-4ed2ab83abfd,http://www.ons.gov.uk/ons/dcp19975_254372.xml,2013-09-11,,2013-09-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:16+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,7579563a-4967-447f-9ed3-ac38ea6b2d19,http://www.ons.gov.uk/ons/rel/subnational-labour/regional-labour-market-statistics/february-2016/index.html,2016-02-17,,2016-02-17,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:16+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,b6d85431-7f1a-4d33-beae-08b34ecfc98e,http://www.ons.gov.uk/ons/dcp19975_52269.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:17+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,b0ffcb0c-846b-4431-91a8-8cce7bdaf729,http://www.ons.gov.uk/ons/dcp19975_26127.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:17+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,6bd15f41-8bb0-415c-bef7-8270f1002131,http://www.ons.gov.uk/ons/dcp19975_52254.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:17+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,77aa9572-22ba-4451-8a03-3dd4d98bc629,http://www.ons.gov.uk/ons/dcp19975_26121.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:18+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,b2687385-929b-4252-ab27-c14c0c646d0c,http://www.ons.gov.uk/ons/rel/subnational-labour/regional-labour-market-statistics/october-2015/index.html,2015-10-16,,2015-10-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:18+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,c646f5d8-4409-4fac-b36c-9ca133aa9724,http://www.ons.gov.uk/ons/dcp19975_52259.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:18+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,962adc81-78f6-4ffe-ab43-373de6792277,http://www.ons.gov.uk/ons/dcp19975_28312.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:19+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,c332afb7-f48d-4dc4-8a7d-161371f87b6f,http://www.ons.gov.uk/ons/dcp19975_248537.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:19+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,aade5912-4538-41fe-ae86-bbedda17081a,http://www.ons.gov.uk/ons/dcp19975_235143.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:20+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,c496d189-d4a6-4cbd-98c3-e805a4e7cbc4,http://www.ons.gov.uk/ons/rel/subnational-labour/regional-labour-market-statistics/november-2015/index.html,2015-11-13,,2015-11-13,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:20+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,a0808842-01a6-45de-afc5-53ca02942d9f,http://www.ons.gov.uk/ons/dcp19975_28296.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:20+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,b34edc20-21d6-47fd-aaf0-bc3441d48ff7,http://www.ons.gov.uk/ons/dcp19975_52263.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:20+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,5897054e-bd91-451d-815c-410671d9dfd1,http://www.ons.gov.uk/ons/dcp19975_199955.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:20+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,a4467a29-fc57-4407-b4dc-094efad2cf1b,http://www.ons.gov.uk/ons/dcp19975_28141.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:21+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,c3eb71b4-361e-4155-8508-188dc1ec11e5,http://www.ons.gov.uk/ons/dcp19975_216467.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:21+00:00
https://www.data.gov.uk/dataset/9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7/regional_labour_market_statistics,9ef8f1af-6e81-4459-8ffa-bcc22d7d67b7,regional_labour_market_statistics,2011-12-10,2020-01-23,,bf3c2bb9-1b3a-4608-bfdc-b3023b459cb0,http://www.ons.gov.uk/ons/dcp19975_28298.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:47:21+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,a1a2f75a-d6dc-4803-ba1e-c4a0894984a1,http://www.ons.gov.uk/ons/dcp19975_27898.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:01+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,446882c4-ee73-4b05-a2f6-8b297d0b1d9f,http://www.ons.gov.uk/ons/dcp19975_278697.xml,2014-01-14,,2014-01-14,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:02+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,4bbf1954-5844-490f-beff-92ba816e5ba9,http://www.ons.gov.uk/ons/dcp19975_25002.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:03+00:00
